Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
Tonga,1999,TON,0.037,0,4.043,4.006,2.6822138124263,0.037,0
Tonga,2000,TON,0.059,0,4.102,4.043,2.7000956052399,0.059,0
Tonga,2001,TON,0.051,0,4.153,4.102,2.7098291711613,0.051,0
Tonga,2002,TON,0.066,0,4.219,4.153,2.7341917335939,0.066,0
Tonga,2003,TON,0.081,0,4.3,4.219,2.7729638575899,0.081,0
Tonga,2004,TON,0.073,0,4.373,4.3,2.8032743997261,0.073,0
Tonga,2005,TON,0.114,0,4.487,4.373,2.8735152837302,0.114,0
Tonga,2006,TON,0.128,0,4.615,4.487,2.9564925544742,0.128,0
Tonga,2007,TON,0.114,0,4.729,4.615,3.0244351661571,0.114,0
Tonga,2008,TON,0.194,0,4.923,4.729,3.1701586386648,0.194,0
Tonga,2009,TON,0.169,0,5.092,4.923,3.2890712590848,0.169,0
Tonga,2010,TON,0.154,0,5.246,5.092,3.3914251901985,0.154,0
Tonga,2011,TON,0.176,0,5.422,5.246,3.5139138123456,0.176,0
Tonga,2012,TON,0.143,0,5.565,5.422,3.6020601051604,0.143,0
Tonga,2013,TON,0.15,0,5.715,5.565,3.695779203583,0.15,0
Tonga,2014,TON,0.15,0,5.865,5.715,3.7880925155292,0.15,0
Tonga,2015,TON,0.154,0,6.019,5.865,3.8829611277963,0.154,0
Tonga,2016,TON,0.161,0,6.18,6.019,3.9833017108793,0.161,0
Tonga,2017,TON,0.172,0,6.352,6.18,4.0929721852162,0.172,0
Tonga,2018,TON,0.136,0,6.488,6.352,4.1655376024379,0.136,0
Tonga,2019,TON,0.161,0,6.649,6.488,4.2616395384013,0.161,0
Tonga,2020,TON,0.17,0,6.819,6.649,4.3651649453253,0.17,0
Tonga,2021,TON,0.175,0,6.994,6.819,4.4720624711454,0.175,0
"Trinidad and Tobago",1850,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1851,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1852,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1853,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1854,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1855,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1856,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1857,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1858,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1859,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1860,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1861,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1862,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1863,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1864,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1865,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1866,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1867,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1868,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1869,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1870,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1871,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1872,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1873,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1874,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1875,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1876,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1877,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1878,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1879,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1880,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1881,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1882,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1883,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1884,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1885,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1886,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1887,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1888,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1889,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1890,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1891,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1892,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1893,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1894,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1895,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1896,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1897,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1898,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1899,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1900,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1901,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1902,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1903,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1904,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1905,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1906,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1907,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1908,TTO,0,0,0,0,0,0,0
"Trinidad and Tobago",1909,TTO,2.627,0,2.627,2.627,2.587595,2.627,0
"Trinidad and Tobago",1910,TTO,2.008,0,4.635,4.635,4.526661075,2.008,0
"Trinidad and Tobago",1911,TTO,1.847,0,6.482,6.482,6.278056158875,1.847,0
"Trinidad and Tobago",1912,TTO,1.81,0,8.292,8.292,7.9667353164919,1.81,0
"Trinidad and Tobago",1913,TTO,1.762,0,10.054,10.054,9.5828042867445,1.762,0
"Trinidad and Tobago",1914,TTO,1.792,0,11.846,11.846,11.204182222443,1.792,0
"Trinidad and Tobago",1915,TTO,1.799,0,13.645,13.645,12.808134489107,1.799,0
"Trinidad and Tobago",1916,TTO,1.843,0,15.488,15.488,14.43136747177,1.843,0
"Trinidad and Tobago",1917,TTO,1.957,0,17.445,17.445,16.142541959694,1.957,0
"Trinidad and Tobago",1918,TTO,2.198,0,19.643,19.643,18.065433830298,2.198,0
"Trinidad and Tobago",1919,TTO,2.041,0,21.684,21.684,19.804837322844,2.041,0
"Trinidad and Tobago",1920,TTO,1.711,0,23.395,23.395,21.193099763001,1.711,0
"Trinidad and Tobago",1921,TTO,1.623,0,25.018,25.018,22.473858266556,1.623,0
"Trinidad and Tobago",1922,TTO,1.458,0,26.476,26.476,23.572880392558,1.458,0
"Trinidad and Tobago",1923,TTO,1.576,0,28.052,28.052,24.771647186669,1.576,0
"Trinidad and Tobago",1924,TTO,1.949,0,30.001,30.001,26.319837478869,1.949,0
"Trinidad and Tobago",1925,TTO,2.202,0,32.203,32.203,28.094009916686,2.202,0
"Trinidad and Tobago",1926,TTO,2.143,0,34.346,34.346,29.783454767936,2.143,0
"Trinidad and Tobago",1927,TTO,2.246,0,36.592,36.592,31.549012946417,2.246,0
"Trinidad and Tobago",1928,TTO,3.342,0,39.934,39.934,34.367647752221,3.342,0
"Trinidad and Tobago",1929,TTO,3.668,0,43.602,43.602,37.465113035937,3.668,0
"Trinidad and Tobago",1930,TTO,3.829,0,47.431,47.431,40.674701340398,3.829,0
"Trinidad and Tobago",1931,TTO,3.294,0,50.725,50.725,43.309170820292,3.294,0
"Trinidad and Tobago",1932,TTO,3.51,0,54.235,54.235,46.116883257988,3.51,0
"Trinidad and Tobago",1933,TTO,4.324,0,58.559,58.559,49.684270009118,4.324,0
"Trinidad and Tobago",1934,TTO,5.071,0,63.63,63.63,53.933940958981,5.071,0
"Trinidad and Tobago",1935,TTO,5.382,0,69.012,69.012,58.426201844597,5.382,0
"Trinidad and Tobago",1936,TTO,6.035,0,75.047,75.047,63.494283816928,6.035,0
"Trinidad and Tobago",1937,TTO,7.541,0,82.588,82.588,69.969754559674,7.541,0
"Trinidad and Tobago",1938,TTO,8.632,0,91.22,91.22,77.422728241279,8.632,0
"Trinidad and Tobago",1939,TTO,9.746,0,100.966,100.966,85.861197317659,9.746,0
"Trinidad and Tobago",1940,TTO,11.395,0,112.361,112.361,95.797354357895,11.395,0
"Trinidad and Tobago",1941,TTO,10.706,0,123.067,123.067,104.90580404253,10.706,0
"Trinidad and Tobago",1942,TTO,11.545,0,134.612,134.612,114.70404198189,11.545,0
"Trinidad and Tobago",1943,TTO,11.226,0,145.838,145.838,124.04109135216,11.226,0
"Trinidad and Tobago",1944,TTO,11.725,0,157.563,157.563,133.72959998188,11.725,0
"Trinidad and Tobago",1945,TTO,12.011,0,169.574,169.574,143.55449098215,12.011,0
"Trinidad and Tobago",1946,TTO,11.963,0,181.537,181.537,153.18472861742,11.963,0
"Trinidad and Tobago",1947,TTO,13.029,0,194.566,194.566,163.72052268816,13.029,0
"Trinidad and Tobago",1948,TTO,13.667,0,208.233,208.233,174.72670984783,13.667,0
"Trinidad and Tobago",1949,TTO,14.777,0,223.01,223.01,186.66115420012,14.777,0
"Trinidad and Tobago",1950,TTO,2.829,3700992000,225.839,223.01,186.64780188711,2.829,0
"Trinidad and Tobago",1951,TTO,2.77,4026480896,228.609,225.839,186.57653485881,2.77,0
"Trinidad and Tobago",1952,TTO,2.942,4164023808,231.551,228.609,186.67575683593,2.942,0
"Trinidad and Tobago",1953,TTO,2.935,4275324928,234.486,231.551,186.76659548339,2.935,0
"Trinidad and Tobago",1954,TTO,2.689,4351702528,237.175,234.486,186.61376155114,2.689,0
"Trinidad and Tobago",1955,TTO,2.429,4959104000,239.604,237.175,186.20712012787,2.429,0
"Trinidad and Tobago",1956,TTO,2.366,5987520000,241.97,239.604,185.74452332595,2.366,0
"Trinidad and Tobago",1957,TTO,1.758,6515418112,243.728,241.97,184.68998547606,1.758,0
"Trinidad and Tobago",1958,TTO,2.267,7050872832,245.995,243.728,184.15263069392,2.267,0
"Trinidad and Tobago",1959,TTO,1.186,7479275520,247.181,245.995,182.55855123351,1.186,0
"Trinidad and Tobago",1960,TTO,0.82,8381218816,248.001,247.181,180.62787296501,0.82,0
"Trinidad and Tobago",1961,TTO,2.949,8747384832,250.95,248.001,180.82321987053,2.949,0
"Trinidad and Tobago",1962,TTO,5.84,9214892032,256.79,250.95,183.86327157248,5.84,0
"Trinidad and Tobago",1963,TTO,0.285,9684101120,257.075,256.79,181.38604749889,0.285,0
"Trinidad and Tobago",1964,TTO,2.472,10015858688,259.547,257.075,181.10017678641,2.472,0
"Trinidad and Tobago",1965,TTO,3.945,10525291520,263.492,259.547,182.26949913461,3.945,0
"Trinidad and Tobago",1966,TTO,2.879,10983681024,266.371,263.492,182.37127164759,2.879,0
"Trinidad and Tobago",1967,TTO,3.498,11213649920,269.869,266.371,183.08123257288,3.498,0
"Trinidad and Tobago",1968,TTO,2.938,11795876864,272.807,269.869,183.22894408428,2.938,0
"Trinidad and Tobago",1969,TTO,2.912,12121325568,275.719,272.807,183.34882992302,2.912,0
"Trinidad and Tobago",1970,TTO,8.954,12549654528,284.673,275.719,189.41828747417,8.954,0
"Trinidad and Tobago",1971,TTO,7.583,12678761472,292.256,284.673,194.04626816206,7.583,0
"Trinidad and Tobago",1972,TTO,10.177,13411911680,302.433,292.256,201.15991913963,10.177,0
"Trinidad and Tobago",1973,TTO,10.013,13633377280,312.446,302.433,208.00532535254,10.013,0
"Trinidad and Tobago",1974,TTO,9.859,14363102208,322.305,312.446,214.59636047225,9.859,0
"Trinidad and Tobago",1975,TTO,9.247,14634735616,331.552,322.305,220.48571006516,9.247,0
"Trinidad and Tobago",1976,TTO,15.471,16033149952,347.023,331.552,232.41735941419,15.471,0
"Trinidad and Tobago",1977,TTO,15.683,17052215296,362.706,347.023,244.37885402297,15.683,0
"Trinidad and Tobago",1978,TTO,14.799,19043817472,377.505,362.706,255.29018621263,14.799,0
"Trinidad and Tobago",1979,TTO,16.011,19923965952,393.516,377.505,267.23166841944,16.011,0
"Trinidad and Tobago",1980,TTO,16.077,21520183296,409.593,393.516,279.05903839315,16.077,0
"Trinidad and Tobago",1981,TTO,16.216,22469885952,425.809,409.593,290.84591281725,16.216,0
"Trinidad and Tobago",1982,TTO,17.013,21154916352,442.822,425.809,303.24102912499,17.013,0
"Trinidad and Tobago",1983,TTO,14.92,19495335936,457.742,442.822,313.38861368812,14.92,0
"Trinidad and Tobago",1984,TTO,16.112,20667920384,473.854,457.742,324.5581044828,16.112,0
"Trinidad and Tobago",1985,TTO,19.404,19821819904,493.258,473.854,338.80267291555,19.404,0
"Trinidad and Tobago",1986,TTO,16.109,19172167680,509.367,493.258,349.58799782182,16.109,0
"Trinidad and Tobago",1987,TTO,16.573,18288025600,525.94,509.367,360.66858285449,16.573,0
"Trinidad and Tobago",1988,TTO,14.807,17577123840,540.747,525.94,369.84344911168,14.807,0
"Trinidad and Tobago",1989,TTO,16.471,17434560512,557.218,540.747,380.519732375,16.471,0
"Trinidad and Tobago",1990,TTO,17.641,17710559232,574.859,557.218,392.18832138938,17.641,0
"Trinidad and Tobago",1991,TTO,16.748,17719300096,591.607,574.859,402.80227656853,16.748,0
"Trinidad and Tobago",1992,TTO,18.663,17933883392,610.27,591.607,415.14329742001,18.663,0
"Trinidad and Tobago",1993,TTO,17.008,17387464704,627.278,610.27,425.66902795871,17.008,0
"Trinidad and Tobago",1994,TTO,16.365,16889637888,643.643,627.278,435.40351753933,16.365,0
"Trinidad and Tobago",1995,TTO,15.947,17934968832,659.59,643.643,444.58025977624,15.947,0
"Trinidad and Tobago",1996,TTO,19.999,18939402240,679.589,659.59,457.61057087959,19.999,0
"Trinidad and Tobago",1997,TTO,19.644,20073273344,699.233,679.589,470.0957523164,19.644,0
"Trinidad and Tobago",1998,TTO,19.018,21393889280,718.251,699.233,481.77704603165,19.018,0
"Trinidad and Tobago",1999,TTO,21.842,22780489728,740.093,718.251,496.06476034118,21.842,0
"Trinidad and Tobago",2000,TTO,23.239,24005326848,763.332,740.093,511.51420393606,23.239,0
"Trinidad and Tobago",2001,TTO,25.617,24648445952,788.949,763.332,529.07423587702,25.617,0
"Trinidad and Tobago",2002,TTO,27.858,26224117760,816.807,788.949,548.57825233886,27.858,0
"Trinidad and Tobago",2003,TTO,31.262,29582759936,848.069,816.807,571.14264855378,31.262,0
"Trinidad and Tobago",2004,TTO,31.55,31478241280,879.619,848.069,593.65225882547,31.55,0
"Trinidad and Tobago",2005,TTO,36.991,32955092992,916.61,879.619,621.18360994309,36.991,0
"Trinidad and Tobago",2006,TTO,41.535,36774965248,958.145,916.61,652.77783079395,41.535,0
"Trinidad and Tobago",2007,TTO,44.392,37972471808,1002.537,958.145,686.71228333204,44.392,0
"Trinidad and Tobago",2008,TTO,43.29,38699954176,1045.827,1002.537,719.05224908206,43.29,0
"Trinidad and Tobago",2009,TTO,43.451,36471791616,1089.278,1045.827,751.06570034583,43.451,0
"Trinidad and Tobago",2010,TTO,46.225,37145100288,1135.503,1086.651,785.33133984064,46.225,0
"Trinidad and Tobago",2011,TTO,45.984,36506640384,1181.487,1130.868,818.84560974303,45.984,0
"Trinidad and Tobago",2012,TTO,45.553,36978462720,1227.04,1175.005,851.43263059688,45.553,0
"Trinidad and Tobago",2013,TTO,45.237,37960331264,1272.277,1218.748,883.21958613793,45.237,0
"Trinidad and Tobago",2014,TTO,46.379,37742333952,1318.656,1262.223,915.65460734586,46.379,0
"Trinidad and Tobago",2015,TTO,45.193,37523337216,1363.849,1306.81,946.43489323567,45.193,0
"Trinidad and Tobago",2016,TTO,39.563,35605774336,1403.412,1350.204,971.20792483714,39.563,0
"Trinidad and Tobago",2017,TTO,40.025,34782568448,1443.437,1387.924,996.06443096458,40.025,0
"Trinidad and Tobago",2018,TTO,40.035,34697351168,1483.472,1425.992,1020.5579395001,40.035,0
"Trinidad and Tobago",2019,TTO,40.512,0,1523.984,1463.829,1045.1538904076,40.512,0
"Trinidad and Tobago",2020,TTO,35.536,0,1559.52,1502.3,1064.4795420515,35.536,0
"Trinidad and Tobago",2021,TTO,35.904,0,1595.424,1536.125,1083.8777889207,35.904,0
Tunisia,1850,TUN,0,0,0,0,0,0,0
Tunisia,1851,TUN,0,0,0,0,0,0,0
Tunisia,1852,TUN,0,0,0,0,0,0,0
Tunisia,1853,TUN,0,0,0,0,0,0,0
Tunisia,1854,TUN,0,0,0,0,0,0,0
Tunisia,1855,TUN,0,0,0,0,0,0,0
Tunisia,1856,TUN,0,0,0,0,0,0,0
Tunisia,1857,TUN,0,0,0,0,0,0,0
Tunisia,1858,TUN,0,0,0,0,0,0,0
Tunisia,1859,TUN,0,0,0,0,0,0,0
Tunisia,1860,TUN,0,0,0,0,0,0,0
Tunisia,1861,TUN,0,0,0,0,0,0,0
Tunisia,1862,TUN,0,0,0,0,0,0,0
Tunisia,1863,TUN,0,0,0,0,0,0,0
Tunisia,1864,TUN,0,0,0,0,0,0,0
Tunisia,1865,TUN,0,0,0,0,0,0,0
Tunisia,1866,TUN,0,0,0,0,0,0,0
Tunisia,1867,TUN,0,0,0,0,0,0,0
Tunisia,1868,TUN,0,0,0,0,0,0,0
Tunisia,1869,TUN,0,0,0,0,0,0,0
Tunisia,1870,TUN,0,1186584064,0,0,0,0,0
Tunisia,1871,TUN,0,0,0,0,0,0,0
Tunisia,1872,TUN,0,0,0,0,0,0,0
Tunisia,1873,TUN,0,0,0,0,0,0,0
Tunisia,1874,TUN,0,0,0,0,0,0,0
Tunisia,1875,TUN,0,0,0,0,0,0,0
Tunisia,1876,TUN,0,0,0,0,0,0,0
Tunisia,1877,TUN,0,0,0,0,0,0,0
Tunisia,1878,TUN,0,0,0,0,0,0,0
Tunisia,1879,TUN,0,0,0,0,0,0,0
Tunisia,1880,TUN,0,0,0,0,0,0,0
Tunisia,1881,TUN,0,0,0,0,0,0,0
Tunisia,1882,TUN,0,0,0,0,0,0,0
Tunisia,1883,TUN,0,0,0,0,0,0,0
Tunisia,1884,TUN,0,0,0,0,0,0,0
Tunisia,1885,TUN,0,0,0,0,0,0,0
Tunisia,1886,TUN,0,0,0,0,0,0,0
Tunisia,1887,TUN,0,0,0,0,0,0,0
Tunisia,1888,TUN,0,0,0,0,0,0,0
Tunisia,1889,TUN,0,0,0,0,0,0,0
Tunisia,1890,TUN,0,0,0,0,0,0,0
Tunisia,1891,TUN,0,0,0,0,0,0,0
Tunisia,1892,TUN,0,0,0,0,0,0,0
Tunisia,1893,TUN,0,0,0,0,0,0,0
Tunisia,1894,TUN,0,0,0,0,0,0,0
Tunisia,1895,TUN,0,0,0,0,0,0,0
Tunisia,1896,TUN,0,0,0,0,0,0,0
Tunisia,1897,TUN,0,0,0,0,0,0,0
Tunisia,1898,TUN,0,0,0,0,0,0,0
Tunisia,1899,TUN,0,0,0,0,0,0,0
Tunisia,1900,TUN,0,0,0,0,0,0,0
Tunisia,1901,TUN,0,0,0,0,0,0,0
Tunisia,1902,TUN,0,0,0,0,0,0,0
Tunisia,1903,TUN,0,0,0,0,0,0,0
Tunisia,1904,TUN,0,0,0,0,0,0,0
Tunisia,1905,TUN,0,0,0,0,0,0,0
Tunisia,1906,TUN,0,0,0,0,0,0,0
Tunisia,1907,TUN,0,0,0,0,0,0,0
Tunisia,1908,TUN,0,0,0,0,0,0,0
Tunisia,1909,TUN,0,0,0,0,0,0,0
Tunisia,1910,TUN,0,0,0,0,0,0,0
Tunisia,1911,TUN,0,0,0,0,0,0,0
Tunisia,1912,TUN,0,0,0,0,0,0,0
Tunisia,1913,TUN,0,2631089920,0,0,0,0,0
Tunisia,1914,TUN,0,0,0,0,0,0,0
Tunisia,1915,TUN,0,0,0,0,0,0,0
Tunisia,1916,TUN,1.843,0,1.843,1.843,1.815355,1.843,0
Tunisia,1917,TUN,1.861,0,3.704,3.704,3.621209675,1.861,0
Tunisia,1918,TUN,1.909,0,5.613,5.613,5.447256529875,1.909,0
Tunisia,1919,TUN,0,0,5.613,5.613,5.3655476819269,0,0
Tunisia,1920,TUN,2.228,0,7.841,7.841,7.479644466698,2.228,0
Tunisia,1921,TUN,2.404,0,10.245,10.245,9.7353897996975,2.404,0
Tunisia,1922,TUN,0,0,10.245,10.245,9.589358952702,0,0
Tunisia,1923,TUN,0,0,10.245,10.245,9.4455185684115,0,0
Tunisia,1924,TUN,0,0,10.245,10.245,9.3038357898853,0,0
Tunisia,1925,TUN,0,0,10.245,10.245,9.1642782530371,0,0
Tunisia,1926,TUN,0,0,10.245,10.245,9.0268140792415,0,0
Tunisia,1927,TUN,0,0,10.245,10.245,8.8914118680529,0,0
Tunisia,1928,TUN,0,0,10.245,10.245,8.7580406900321,0,0
Tunisia,1929,TUN,0,0,10.245,10.245,8.6266700796816,0,0
Tunisia,1930,TUN,0,0,10.245,10.245,8.4972700284864,0,0
Tunisia,1931,TUN,0,0,10.245,10.245,8.3698109780591,0,0
Tunisia,1932,TUN,0,0,10.245,10.245,8.2442638133882,0,0
Tunisia,1933,TUN,4.928,0,15.173,15.173,12.974679856187,4.928,0
Tunisia,1934,TUN,5.074,0,20.247,20.247,17.777949658345,5.074,0
Tunisia,1935,TUN,5.184,0,25.431,25.431,22.617520413469,5.184,0
Tunisia,1936,TUN,5.302,0,30.733,30.733,27.500727607267,5.302,0
Tunisia,1937,TUN,5.379,0,36.112,36.112,32.386531693158,5.379,0
Tunisia,1938,TUN,5.455,0,41.567,41.567,37.273908717761,5.455,0
Tunisia,1939,TUN,5.529,0,47.096,47.096,42.160865086995,5.529,0
Tunisia,1940,TUN,9.695,0,56.791,56.791,51.07802711069,9.695,0
Tunisia,1941,TUN,11.97,0,68.761,68.761,62.102306704029,11.97,0
Tunisia,1942,TUN,13.278,0,82.039,82.039,74.249602103469,13.278,0
Tunisia,1943,TUN,14.011,0,96.05,96.05,86.936693071917,14.011,0
Tunisia,1944,TUN,14.637,0,110.687,110.687,100.05008767584,14.637,0
Tunisia,1945,TUN,15.081,0,125.768,125.768,113.4041213607,15.081,0
Tunisia,1946,TUN,15.484,0,141.252,141.252,126.95479954029,15.484,0
Tunisia,1947,TUN,15.736,0,156.988,156.988,140.55043754719,15.736,0
Tunisia,1948,TUN,16.011,0,172.999,172.999,154.21301598398,16.011,0
Tunisia,1949,TUN,16.176,0,189.175,189.175,167.83318074422,16.176,0
Tunisia,1950,TUN,15.509,6250082304,204.684,189.175,180.59204803305,15.509,0
Tunisia,1951,TUN,14.311,6316775936,218.995,204.684,191.97950231256,14.311,0
Tunisia,1952,TUN,13.094,7094844416,232.089,218.995,201.99739977787,13.094,0
Tunisia,1953,TUN,11.892,7363862528,243.981,232.089,210.6810587812,11.892,0
Tunisia,1954,TUN,10.969,7524500480,254.95,243.981,218.32530789948,10.969,0
Tunisia,1955,TUN,10.39,7134355968,265.34,254.95,225.28457828099,10.39,0
Tunisia,1956,TUN,9.803,7607077376,275.143,265.34,231.56126460678,9.803,0
Tunisia,1957,TUN,9.451,7297218048,284.594,275.143,237.39708063768,9.451,0
Tunisia,1958,TUN,9.25,8247023616,293.844,284.594,242.94737442811,9.25,0
Tunisia,1959,TUN,9.503,7905441792,303.347,293.844,248.66361881169,9.503,0
Tunisia,1960,TUN,7.33,8883345408,310.677,303.347,252.15371452951,7.33,0
Tunisia,1961,TUN,6.162,9650494464,316.839,310.677,254.44097881157,6.162,0
Tunisia,1962,TUN,5.421,9421841408,322.26,316.839,255.9640491294,5.421,0
Tunisia,1963,TUN,8.723,10848702464,330.983,322.26,260.71674339246,8.723,0
Tunisia,1964,TUN,7.333,11318439936,338.316,330.983,264.02899724157,7.333,0
Tunisia,1965,TUN,5.978,12030743552,344.294,338.316,265.95689228295,5.978,0
Tunisia,1966,TUN,5.74,12325981184,350.034,344.294,267.6214388987,5.74,0
Tunisia,1967,TUN,5.501,12245109760,355.535,350.034,269.02560231522,5.501,0
Tunisia,1968,TUN,12.313,13537296384,367.848,355.535,277.11852328049,12.313,0
Tunisia,1969,TUN,17.226,14014621696,385.074,367.848,289.92935543129,17.226,0
Tunisia,1970,TUN,11.8,14847202304,396.874,385.074,297.20341509982,11.8,0
Tunisia,1971,TUN,13.844,16419088384,410.718,396.874,306.38170387332,13.844,0
Tunisia,1972,TUN,14.624,19331282944,425.342,410.718,316.19061831522,14.624,0
Tunisia,1973,TUN,13.141,19208794112,438.483,425.342,324.39164404049,13.141,0
Tunisia,1974,TUN,13.818,20753291264,452.301,438.483,333.13649937988,13.818,0
Tunisia,1975,TUN,13.968,22239762432,466.269,452.301,341.89793188919,13.968,0
Tunisia,1976,TUN,13.279,23993808896,479.548,466.269,349.84927791085,13.279,0
Tunisia,1977,TUN,9.936,24812912640,489.484,479.548,354.38849874218,9.936,0
Tunisia,1978,TUN,8.687,26410557440,498.171,489.484,357.62936626105,8.687,0
Tunisia,1979,TUN,6.112,28142817280,504.283,498.171,358.28524576714,6.112,0
Tunisia,1980,TUN,9.832,30237857792,514.115,504.283,362.59548708063,9.832,0
Tunisia,1981,TUN,12.805,31905564672,526.92,514.115,369.76947977442,12.805,0
Tunisia,1982,TUN,14.806,31737804800,541.726,526.92,378.8068475778,14.806,0
Tunisia,1983,TUN,14.731,33229307904,556.457,541.726,387.63477986414,14.731,0
Tunisia,1984,TUN,12.514,35132350464,568.971,556.457,394.14654816617,12.514,0
Tunisia,1985,TUN,10.882,37105672192,579.853,568.971,398.95311994368,10.882,0
Tunisia,1986,TUN,11.516,36535414784,591.369,579.853,404.31208314453,11.516,0
Tunisia,1987,TUN,10.454,38972399616,601.823,591.369,408.54459189736,10.454,0
Tunisia,1988,TUN,13.073,39018885120,614.896,601.823,415.2933280189,13.073,0
Tunisia,1989,TUN,12.847,40468770816,627.743,614.896,421.71822309861,12.847,0
Tunisia,1990,TUN,12.87,43649703936,640.613,627.743,428.06939975214,12.87,0
Tunisia,1991,TUN,15.4,45587128320,656.013,640.613,436.81735875585,15.4,0
Tunisia,1992,TUN,16.466,49384853504,672.479,656.013,446.48410837452,16.466,0
Tunisia,1993,TUN,15.327,50757980160,687.806,672.479,454.8839417489,15.327,0
Tunisia,1994,TUN,17.866,52754300928,705.672,687.806,465.65869262266,17.866,0
Tunisia,1995,TUN,17.782,54252470272,723.454,705.672,476.18908223332,17.782,0
Tunisia,1996,TUN,17.497,58083459072,740.951,723.454,486.28079099982,17.497,0
Tunisia,1997,TUN,19.056,61515624448,760.007,740.951,497.75673913483,19.056,0
Tunisia,1998,TUN,20.96,64700510208,780.967,760.007,510.9359880478,20.96,0
Tunisia,1999,TUN,18.632,68718194688,799.599,780.967,521.62446822709,18.632,0
Tunisia,2000,TUN,18.756,71818829824,818.355,799.599,532.27476120368,18.756,0
Tunisia,2001,TUN,19.923,75444600832,838.278,818.355,543.91479478563,19.923,0
Tunisia,2002,TUN,20.889,76877553664,859.167,838.278,556.33173786384,20.889,0
Tunisia,2003,TUN,20.999,81240031232,880.166,859.167,568.67077679588,20.999,0
Tunisia,2004,TUN,21.23,86232260608,901.396,880.166,581.05226514395,21.23,0
Tunisia,2005,TUN,23.368,89804308480,924.764,901.396,595.35396116679,23.368,0
Tunisia,2006,TUN,23.921,95016263680,948.685,924.764,609.98583674928,23.921,0
Tunisia,2007,TUN,26.945,101101846528,975.63,948.685,627.37687419805,26.945,0
Tunisia,2008,TUN,26.495,105766354944,1002.125,975.63,644.06379608507,26.495,0
