Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
"Ryukyu Islands (Jones et al. 2023)",1903,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1904,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1905,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1906,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1907,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1908,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1909,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1910,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1911,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1912,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1913,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1914,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1915,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1916,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1917,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1918,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1919,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1920,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1921,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1922,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1923,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1924,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1925,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1926,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1927,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1928,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1929,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1930,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1931,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1932,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1933,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1934,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1935,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1936,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1937,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1938,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1939,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1940,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1941,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1942,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1943,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1944,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1945,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1946,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1947,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1948,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1949,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1950,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1951,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1952,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1953,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1954,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1955,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1956,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1957,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1958,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1959,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1960,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1961,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1962,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1963,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1964,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1965,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1966,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1967,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1968,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1969,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1970,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1971,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1972,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1973,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1974,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1975,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1976,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1977,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1978,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1979,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1980,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1981,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1982,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1983,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1984,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1985,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1986,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1987,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1988,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1989,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1990,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1991,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1992,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1993,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1994,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1995,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1996,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1997,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1998,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",1999,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2000,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2001,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2002,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2003,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2004,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2005,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2006,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2007,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2008,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2009,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2010,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2011,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2012,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2013,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2014,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2015,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2016,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2017,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2018,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2019,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2020,,0,0,0,0,0,0,0
"Ryukyu Islands (Jones et al. 2023)",2021,,0,0,0,0,0,0,0
"Saint Helena",1851,SHN,0,0,0,0,0,0,0
"Saint Helena",1852,SHN,0,0,0,0,0,0,0
"Saint Helena",1853,SHN,0,0,0,0,0,0,0
"Saint Helena",1854,SHN,0,0,0,0,0,0,0
"Saint Helena",1855,SHN,0,0,0,0,0,0,0
"Saint Helena",1856,SHN,0,0,0,0,0,0,0
"Saint Helena",1857,SHN,0,0,0,0,0,0,0
"Saint Helena",1858,SHN,0,0,0,0,0,0,0
"Saint Helena",1859,SHN,0,0,0,0,0,0,0
"Saint Helena",1860,SHN,0,0,0,0,0,0,0
"Saint Helena",1861,SHN,0,0,0,0,0,0,0
"Saint Helena",1862,SHN,0,0,0,0,0,0,0
"Saint Helena",1863,SHN,0,0,0,0,0,0,0
"Saint Helena",1864,SHN,0,0,0,0,0,0,0
"Saint Helena",1865,SHN,0,0,0,0,0,0,0
"Saint Helena",1866,SHN,0,0,0,0,0,0,0
"Saint Helena",1867,SHN,0,0,0,0,0,0,0
"Saint Helena",1868,SHN,0,0,0,0,0,0,0
"Saint Helena",1869,SHN,0,0,0,0,0,0,0
"Saint Helena",1870,SHN,0,0,0,0,0,0,0
"Saint Helena",1871,SHN,0,0,0,0,0,0,0
"Saint Helena",1872,SHN,0,0,0,0,0,0,0
"Saint Helena",1873,SHN,0,0,0,0,0,0,0
"Saint Helena",1874,SHN,0,0,0,0,0,0,0
"Saint Helena",1875,SHN,0,0,0,0,0,0,0
"Saint Helena",1876,SHN,0,0,0,0,0,0,0
"Saint Helena",1877,SHN,0,0,0,0,0,0,0
"Saint Helena",1878,SHN,0,0,0,0,0,0,0
"Saint Helena",1879,SHN,0,0,0,0,0,0,0
"Saint Helena",1880,SHN,0,0,0,0,0,0,0
"Saint Helena",1881,SHN,0,0,0,0,0,0,0
"Saint Helena",1882,SHN,0,0,0,0,0,0,0
"Saint Helena",1883,SHN,0,0,0,0,0,0,0
"Saint Helena",1884,SHN,0,0,0,0,0,0,0
"Saint Helena",1885,SHN,0,0,0,0,0,0,0
"Saint Helena",1886,SHN,0,0,0,0,0,0,0
"Saint Helena",1887,SHN,0,0,0,0,0,0,0
"Saint Helena",1888,SHN,0,0,0,0,0,0,0
"Saint Helena",1889,SHN,0,0,0,0,0,0,0
"Saint Helena",1890,SHN,0,0,0,0,0,0,0
"Saint Helena",1891,SHN,0,0,0,0,0,0,0
"Saint Helena",1892,SHN,0,0,0,0,0,0,0
"Saint Helena",1893,SHN,0,0,0,0,0,0,0
"Saint Helena",1894,SHN,0,0,0,0,0,0,0
"Saint Helena",1895,SHN,0,0,0,0,0,0,0
"Saint Helena",1896,SHN,0,0,0,0,0,0,0
"Saint Helena",1897,SHN,0,0,0,0,0,0,0
"Saint Helena",1898,SHN,0,0,0,0,0,0,0
"Saint Helena",1899,SHN,0,0,0,0,0,0,0
"Saint Helena",1900,SHN,0,0,0,0,0,0,0
"Saint Helena",1901,SHN,0,0,0,0,0,0,0
"Saint Helena",1902,SHN,0,0,0,0,0,0,0
"Saint Helena",1903,SHN,0,0,0,0,0,0,0
"Saint Helena",1904,SHN,0,0,0,0,0,0,0
"Saint Helena",1905,SHN,0,0,0,0,0,0,0
"Saint Helena",1906,SHN,0,0,0,0,0,0,0
"Saint Helena",1907,SHN,0,0,0,0,0,0,0
"Saint Helena",1908,SHN,0,0,0,0,0,0,0
"Saint Helena",1909,SHN,0,0,0,0,0,0,0
"Saint Helena",1910,SHN,0,0,0,0,0,0,0
"Saint Helena",1911,SHN,0,0,0,0,0,0,0
"Saint Helena",1912,SHN,0,0,0,0,0,0,0
"Saint Helena",1913,SHN,0,0,0,0,0,0,0
"Saint Helena",1914,SHN,0,0,0,0,0,0,0
"Saint Helena",1915,SHN,0,0,0,0,0,0,0
"Saint Helena",1916,SHN,0,0,0,0,0,0,0
"Saint Helena",1917,SHN,0,0,0,0,0,0,0
"Saint Helena",1918,SHN,0,0,0,0,0,0,0
"Saint Helena",1919,SHN,0,0,0,0,0,0,0
"Saint Helena",1920,SHN,0,0,0,0,0,0,0
"Saint Helena",1921,SHN,0,0,0,0,0,0,0
"Saint Helena",1922,SHN,0,0,0,0,0,0,0
"Saint Helena",1923,SHN,0,0,0,0,0,0,0
"Saint Helena",1924,SHN,0,0,0,0,0,0,0
"Saint Helena",1925,SHN,0,0,0,0,0,0,0
"Saint Helena",1926,SHN,0,0,0,0,0,0,0
"Saint Helena",1927,SHN,0,0,0,0,0,0,0
"Saint Helena",1928,SHN,0,0,0,0,0,0,0
"Saint Helena",1929,SHN,0,0,0,0,0,0,0
"Saint Helena",1930,SHN,0,0,0,0,0,0,0
"Saint Helena",1931,SHN,0,0,0,0,0,0,0
"Saint Helena",1932,SHN,0,0,0,0,0,0,0
"Saint Helena",1933,SHN,0,0,0,0,0,0,0
"Saint Helena",1934,SHN,0,0,0,0,0,0,0
"Saint Helena",1935,SHN,0,0,0,0,0,0,0
"Saint Helena",1936,SHN,0,0,0,0,0,0,0
"Saint Helena",1937,SHN,0,0,0,0,0,0,0
"Saint Helena",1938,SHN,0,0,0,0,0,0,0
"Saint Helena",1939,SHN,0,0,0,0,0,0,0
"Saint Helena",1940,SHN,0,0,0,0,0,0,0
"Saint Helena",1941,SHN,0,0,0,0,0,0,0
"Saint Helena",1942,SHN,0,0,0,0,0,0,0
"Saint Helena",1943,SHN,0,0,0,0,0,0,0
"Saint Helena",1944,SHN,0,0,0,0,0,0,0
"Saint Helena",1945,SHN,0,0,0,0,0,0,0
"Saint Helena",1946,SHN,0,0,0,0,0,0,0
"Saint Helena",1947,SHN,0,0,0,0,0,0,0
"Saint Helena",1948,SHN,0,0,0,0,0,0,0
"Saint Helena",1949,SHN,0,0,0,0,0,0,0
"Saint Helena",1950,SHN,0,0,0,0,0,0,0
"Saint Helena",1951,SHN,0,0,0,0,0,0,0
"Saint Helena",1952,SHN,0,0,0,0,0,0,0
"Saint Helena",1953,SHN,0,0,0,0,0,0,0
"Saint Helena",1954,SHN,0,0,0,0,0,0,0
"Saint Helena",1955,SHN,0,0,0,0,0,0,0
"Saint Helena",1956,SHN,0,0,0,0,0,0,0
"Saint Helena",1957,SHN,0,0,0,0,0,0,0
"Saint Helena",1958,SHN,0,0,0,0,0,0,0
"Saint Helena",1959,SHN,0,0,0,0,0,0,0
"Saint Helena",1960,SHN,0,0,0,0,0,0,0
"Saint Helena",1961,SHN,0,0,0,0,0,0,0
"Saint Helena",1962,SHN,0,0,0,0,0,0,0
"Saint Helena",1963,SHN,0,0,0,0,0,0,0
"Saint Helena",1964,SHN,0,0,0,0,0,0,0
"Saint Helena",1965,SHN,0,0,0,0,0,0,0
"Saint Helena",1966,SHN,0,0,0,0,0,0,0
"Saint Helena",1967,SHN,0,0,0,0,0,0,0
"Saint Helena",1968,SHN,0,0,0,0,0,0,0
"Saint Helena",1969,SHN,0,0,0,0,0,0,0
"Saint Helena",1970,SHN,0,0,0,0,0,0,0
"Saint Helena",1971,SHN,0,0,0,0,0,0,0
"Saint Helena",1972,SHN,0,0,0,0,0,0,0
"Saint Helena",1973,SHN,0,0,0,0,0,0,0
"Saint Helena",1974,SHN,0,0,0,0,0,0,0
"Saint Helena",1975,SHN,0,0,0,0,0,0,0
"Saint Helena",1976,SHN,0,0,0,0,0,0,0
"Saint Helena",1977,SHN,0,0,0,0,0,0,0
"Saint Helena",1978,SHN,0,0,0,0,0,0,0
"Saint Helena",1979,SHN,0,0,0,0,0,0,0
"Saint Helena",1980,SHN,0,0,0,0,0,0,0
"Saint Helena",1981,SHN,0,0,0,0,0,0,0
"Saint Helena",1982,SHN,0,0,0,0,0,0,0
"Saint Helena",1983,SHN,0,0,0,0,0,0,0
"Saint Helena",1984,SHN,0,0,0,0,0,0,0
"Saint Helena",1985,SHN,0,0,0,0,0,0,0
"Saint Helena",1986,SHN,0,0,0,0,0,0,0
"Saint Helena",1987,SHN,0,0,0,0,0,0,0
"Saint Helena",1988,SHN,0,0,0,0,0,0,0
"Saint Helena",1989,SHN,0,0,0,0,0,0,0
"Saint Helena",1990,SHN,0,0,0,0,0,0,0
"Saint Helena",1991,SHN,0,0,0,0,0,0,0
"Saint Helena",1992,SHN,0,0,0,0,0,0,0
"Saint Helena",1993,SHN,0,0,0,0,0,0,0
"Saint Helena",1994,SHN,0,0,0,0,0,0,0
"Saint Helena",1995,SHN,0,0,0,0,0,0,0
"Saint Helena",1996,SHN,0,0,0,0,0,0,0
"Saint Helena",1997,SHN,0,0,0,0,0,0,0
"Saint Helena",1998,SHN,0,0,0,0,0,0,0
"Saint Helena",1999,SHN,0,0,0,0,0,0,0
"Saint Helena",2000,SHN,0,0,0,0,0,0,0
"Saint Helena",2001,SHN,0,0,0,0,0,0,0
"Saint Helena",2002,SHN,0,0,0,0,0,0,0
"Saint Helena",2003,SHN,0,0,0,0,0,0,0
"Saint Helena",2004,SHN,0,0,0,0,0,0,0
"Saint Helena",2005,SHN,0,0,0,0,0,0,0
"Saint Helena",2006,SHN,0,0,0,0,0,0,0
"Saint Helena",2007,SHN,0,0,0,0,0,0,0
"Saint Helena",2008,SHN,0,0,0,0,0,0,0
"Saint Helena",2009,SHN,0,0,0,0,0,0,0
"Saint Helena",2010,SHN,0,0,0,0,0,0,0
"Saint Helena",2011,SHN,0,0,0,0,0,0,0
"Saint Helena",2012,SHN,0,0,0,0,0,0,0
"Saint Helena",2013,SHN,0,0,0,0,0,0,0
"Saint Helena",2014,SHN,0,0,0,0,0,0,0
"Saint Helena",2015,SHN,0,0,0,0,0,0,0
"Saint Helena",2016,SHN,0,0,0,0,0,0,0
"Saint Helena",2017,SHN,0,0,0,0,0,0,0
"Saint Helena",2018,SHN,0,0,0,0,0,0,0
"Saint Helena",2019,SHN,0,0,0,0,0,0,0
"Saint Helena",2020,SHN,0,0,0,0,0,0,0
"Saint Helena",2021,SHN,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1850,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1851,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1852,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1853,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1854,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1855,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1856,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1857,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1858,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1859,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1860,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1861,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1862,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1863,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1864,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1865,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1866,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1867,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1868,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1869,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1870,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1871,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1872,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1873,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1874,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1875,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1876,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1877,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1878,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1879,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1880,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1881,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1882,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1883,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1884,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1885,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1886,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1887,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1888,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1889,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1890,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1891,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1892,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1893,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1894,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1895,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1896,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1897,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1898,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1899,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1900,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1901,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1902,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1903,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1904,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1905,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1906,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1907,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1908,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1909,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1910,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1911,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1912,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1913,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1914,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1915,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1916,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1917,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1918,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1919,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1920,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1921,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1922,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1923,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1924,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1925,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1926,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1927,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1928,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1929,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1930,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1931,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1932,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1933,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1934,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1935,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1936,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1937,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1938,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1939,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1940,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1941,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1942,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1943,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1944,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1945,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1946,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1947,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1948,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1949,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1950,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1951,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1952,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1953,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1954,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1955,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1956,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1957,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1958,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1959,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1960,KNA,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",1961,KNA,0,0,350,0,0,0,0,0
"Saint Kitts and Nevis",1962,KNA,0,0,350,0,0,0,0,0
