Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
"Saudi Arabia",1995,SAU,264.693,354480717824,2149690,4891.198,4626.505,4134.0521300236,264.693,1923.0922272624
"Saudi Arabia",1996,SAU,260.034,381901504512,2149690,5151.232,4891.198,4328.1748380733,260.034,2013.3948792957
"Saudi Arabia",1997,SAU,217.273,404884848640,2149690,5368.505,5151.232,4477.2661205022,217.273,2082.7496618127
"Saudi Arabia",1998,SAU,208.522,436679278592,2149690,5577.027,5368.505,4615.5012986946,208.522,2147.0543653711
"Saudi Arabia",1999,SAU,227.195,440714592256,2149690,5804.222,5577.027,4770.0558542142,227.195,2218.9505715774
"Saudi Arabia",2000,SAU,297.61,488694415360,2149690,6101.832,5804.222,4991.650866401,297.61,2322.032882137
"Saudi Arabia",2001,SAU,297.76,507467235328,2149690,6399.592,6101.832,5210.069703405,297.76,2423.6376888784
"Saudi Arabia",2002,SAU,327.933,518914113536,2149690,6727.525,6399.592,5454.9326628539,327.933,2537.5438611399
"Saudi Arabia",2003,SAU,327.14,608022953984,2149690,7054.665,6727.525,5695.3415729111,327.14,2649.3780837754
"Saudi Arabia",2004,SAU,395.244,691927973888,2149690,7449.909,7054.665,5999.2267893174,395.244,2790.7404273721
"Saudi Arabia",2005,SAU,395.818,770496462848,2149690,7845.727,7449.909,6299.1191174777,395.818,2930.2453458302
"Saudi Arabia",2006,SAU,431.732,835772416000,2149690,8277.459,7845.727,6629.8883507155,431.732,3084.1136864922
"Saudi Arabia",2007,SAU,385.774,898734227456,2149690,8663.233,8277.459,6910.4274154548,385.774,3214.6157889997
"Saudi Arabia",2008,SAU,430.394,1008968663040,2149690,9093.627,8663.233,7230.709094223,430.394,3363.6054939191
"Saudi Arabia",2009,SAU,464.049,1045205417984,2149690,9557.676,9093.627,7579.3367228096,464.049,3525.7812627912
"Saudi Arabia",2010,SAU,516.14,1159438139392,2149690,10073.816,9557.676,7974.0445719675,516.14,3709.3927831303
"Saudi Arabia",2011,SAU,496.01,1355526832128,2149690,10569.826,10073.816,8343.003753388,496.01,3881.0264519014
"Saudi Arabia",2012,SAU,565.067,1438371676160,2149690,11134.893,10569.826,8774.4496920871,565.067,4081.7279198801
"Saudi Arabia",2013,SAU,550.572,1486736457728,2149690,11685.465,11134.893,9185.1463667058,550.572,4272.777175642
"Saudi Arabia",2014,SAU,616.689,1550550827008,2149690,12302.154,11685.465,9654.8078362052,616.689,4491.2558723375
"Saudi Arabia",2015,SAU,680.352,1621729738752,2149690,12982.506,12302.154,10180.132438662,680.352,4735.6281318061
"Saudi Arabia",2016,SAU,644.362,1649723179008,2149690,13626.868,12982.506,10662.127022082,644.362,4959.843987776
"Saudi Arabia",2017,SAU,645.251,1637482233856,2149690,14272.119,13626.868,11137.767351751,645.251,5181.1039506864
"Saudi Arabia",2018,SAU,627.987,1677338607616,2149690,14900.106,14272.119,11589.268036475,627.987,5391.1345526447
"Saudi Arabia",2019,SAU,658.46,0,2149690,15558.566,14900.106,12064.012115928,658.46,5611.9775948754
"Saudi Arabia",2020,SAU,663.318,0,2149690,16221.884,15558.566,12536.420164189,663.318,5831.7339542858
"Saudi Arabia",2021,SAU,674.652,0,2149690,16896.536,16221.884,13012.906081726,674.652,6053.3872705952
Senegal,1850,SEN,0,0,0,0,0,0,0,0
Senegal,1851,SEN,0,0,0,0,0,0,0,0
Senegal,1852,SEN,0,0,0,0,0,0,0,0
Senegal,1853,SEN,0,0,0,0,0,0,0,0
Senegal,1854,SEN,0,0,0,0,0,0,0,0
Senegal,1855,SEN,0,0,0,0,0,0,0,0
Senegal,1856,SEN,0,0,0,0,0,0,0,0
Senegal,1857,SEN,0,0,0,0,0,0,0,0
Senegal,1858,SEN,0,0,0,0,0,0,0,0
Senegal,1859,SEN,0,0,0,0,0,0,0,0
Senegal,1860,SEN,0,0,0,0,0,0,0,0
Senegal,1861,SEN,0,0,0,0,0,0,0,0
Senegal,1862,SEN,0,0,0,0,0,0,0,0
Senegal,1863,SEN,0,0,0,0,0,0,0,0
Senegal,1864,SEN,0,0,0,0,0,0,0,0
Senegal,1865,SEN,0,0,0,0,0,0,0,0
Senegal,1866,SEN,0,0,0,0,0,0,0,0
Senegal,1867,SEN,0,0,0,0,0,0,0,0
Senegal,1868,SEN,0,0,0,0,0,0,0,0
Senegal,1869,SEN,0,0,0,0,0,0,0,0
Senegal,1870,SEN,0,0,0,0,0,0,0,0
Senegal,1871,SEN,0,0,0,0,0,0,0,0
Senegal,1872,SEN,0,0,0,0,0,0,0,0
Senegal,1873,SEN,0,0,0,0,0,0,0,0
Senegal,1874,SEN,0,0,0,0,0,0,0,0
Senegal,1875,SEN,0,0,0,0,0,0,0,0
Senegal,1876,SEN,0,0,0,0,0,0,0,0
Senegal,1877,SEN,0,0,0,0,0,0,0,0
Senegal,1878,SEN,0,0,0,0,0,0,0,0
Senegal,1879,SEN,0,0,0,0,0,0,0,0
Senegal,1880,SEN,0,0,0,0,0,0,0,0
Senegal,1881,SEN,0,0,0,0,0,0,0,0
Senegal,1882,SEN,0,0,0,0,0,0,0,0
Senegal,1883,SEN,0,0,0,0,0,0,0,0
Senegal,1884,SEN,0,0,0,0,0,0,0,0
Senegal,1885,SEN,0,0,0,0,0,0,0,0
Senegal,1886,SEN,0,0,0,0,0,0,0,0
Senegal,1887,SEN,0,0,0,0,0,0,0,0
Senegal,1888,SEN,0,0,0,0,0,0,0,0
Senegal,1889,SEN,0,0,0,0,0,0,0,0
Senegal,1890,SEN,0,0,0,0,0,0,0,0
Senegal,1891,SEN,0,0,0,0,0,0,0,0
Senegal,1892,SEN,0,0,0,0,0,0,0,0
Senegal,1893,SEN,0,0,0,0,0,0,0,0
Senegal,1894,SEN,0,0,0,0,0,0,0,0
Senegal,1895,SEN,0,0,0,0,0,0,0,0
Senegal,1896,SEN,0,0,0,0,0,0,0,0
Senegal,1897,SEN,0,0,0,0,0,0,0,0
Senegal,1898,SEN,0,0,0,0,0,0,0,0
Senegal,1899,SEN,0,0,0,0,0,0,0,0
Senegal,1900,SEN,0,0,0,0,0,0,0,0
Senegal,1901,SEN,0,0,0,0,0,0,0,0
Senegal,1902,SEN,0,0,0,0,0,0,0,0
Senegal,1903,SEN,0,0,0,0,0,0,0,0
Senegal,1904,SEN,0,0,0,0,0,0,0,0
Senegal,1905,SEN,0,0,0,0,0,0,0,0
Senegal,1906,SEN,0,0,0,0,0,0,0,0
Senegal,1907,SEN,0,0,0,0,0,0,0,0
Senegal,1908,SEN,0,0,0,0,0,0,0,0
Senegal,1909,SEN,0,0,0,0,0,0,0,0
Senegal,1910,SEN,0,0,0,0,0,0,0,0
Senegal,1911,SEN,0,0,0,0,0,0,0,0
Senegal,1912,SEN,0,0,0,0,0,0,0,0
Senegal,1913,SEN,0,0,0,0,0,0,0,0
Senegal,1914,SEN,0,0,0,0,0,0,0,0
Senegal,1915,SEN,0,0,0,0,0,0,0,0
Senegal,1916,SEN,0,0,0,0,0,0,0,0
Senegal,1917,SEN,0,0,0,0,0,0,0,0
Senegal,1918,SEN,0,0,0,0,0,0,0,0
Senegal,1919,SEN,0,0,0,0,0,0,0,0
Senegal,1920,SEN,0,0,0,0,0,0,0,0
Senegal,1921,SEN,0,0,0,0,0,0,0,0
Senegal,1922,SEN,0,0,0,0,0,0,0,0
Senegal,1923,SEN,0,0,0,0,0,0,0,0
Senegal,1924,SEN,0,0,0,0,0,0,0,0
Senegal,1925,SEN,0,0,0,0,0,0,0,0
Senegal,1926,SEN,0,0,0,0,0,0,0,0
Senegal,1927,SEN,0,0,0,0,0,0,0,0
Senegal,1928,SEN,0,0,0,0,0,0,0,0
Senegal,1929,SEN,0,0,0,0,0,0,0,0
Senegal,1930,SEN,0,0,0,0,0,0,0,0
Senegal,1931,SEN,0,0,0,0,0,0,0,0
Senegal,1932,SEN,0,0,0,0,0,0,0,0
Senegal,1933,SEN,0,0,0,0,0,0,0,0
Senegal,1934,SEN,0,0,0,0,0,0,0,0
Senegal,1935,SEN,0,0,0,0,0,0,0,0
Senegal,1936,SEN,0,0,0,0,0,0,0,0
Senegal,1937,SEN,0,0,0,0,0,0,0,0
Senegal,1938,SEN,0,0,0,0,0,0,0,0
Senegal,1939,SEN,0,0,0,0,0,0,0,0
Senegal,1940,SEN,0,0,0,0,0,0,0,0
Senegal,1941,SEN,0,0,0,0,0,0,0,0
Senegal,1942,SEN,0,0,0,0,0,0,0,0
Senegal,1943,SEN,0,0,0,0,0,0,0,0
Senegal,1944,SEN,0,0,0,0,0,0,0,0
Senegal,1945,SEN,0,0,0,0,0,0,0,0
Senegal,1946,SEN,0,0,0,0,0,0,0,0
Senegal,1947,SEN,0,0,0,0,0,0,0,0
Senegal,1948,SEN,0,0,0,0,0,0,0,0
Senegal,1949,SEN,0,0,0,0,0,0,0,0
Senegal,1950,SEN,0,5325849600,0,0,0,0,0,0
Senegal,1951,SEN,0,5520459264,0,0,0,0,0,0
Senegal,1952,SEN,0,5723358208,0,0,0,0,0,0
Senegal,1953,SEN,0,5929376256,0,0,0,0,0,0
Senegal,1954,SEN,0,6152980992,0,0,0,0,0,0
Senegal,1955,SEN,0,6377634304,0,0,0,0,0,0
Senegal,1956,SEN,0,6612278272,0,0,0,0,0,0
Senegal,1957,SEN,0,6860512768,0,0,0,0,0,0
Senegal,1958,SEN,15.121,7114458112,0,15.121,0,14.894185,15.121,0
Senegal,1959,SEN,15.3,7373646848,0,30.421,15.121,29.741272225,15.3,0
Senegal,1960,SEN,11.416,7530368000,0,41.837,30.421,40.539913141625,11.416,0
Senegal,1961,SEN,9.203,7871684096,192530,51.04,41.837,48.996769444501,9.203,254.48901181375
Senegal,1962,SEN,14.003,8129675776,192530,65.043,51.04,62.054772902833,14.003,322.31222616129
Senegal,1963,SEN,10.423,8445492224,192530,75.466,65.043,71.390606309291,10.423,370.8025051124
Senegal,1964,SEN,15.066,8686733312,192530,90.532,75.466,85.159757214651,15.066,442.31941627098
Senegal,1965,SEN,11.072,9019216896,192530,101.604,90.532,94.788280856431,11.072,492.32992705776
Senegal,1966,SEN,14.945,9271093248,192530,116.549,101.604,108.08728164359,14.945,561.40488050478
Senegal,1967,SEN,20.631,9161093120,192530,137.18,116.549,126.78750741893,20.631,658.53377353623
Senegal,1968,SEN,7.609,9732370432,192530,144.789,137.18,132.38055980765,7.609,687.58406382199
Senegal,1969,SEN,4.008,9102403584,192530,148.797,144.789,134.34273141053,4.008,697.77557477033
Senegal,1970,SEN,8.305,9875016704,192530,157.102,148.797,140.50801543937,8.305,729.79803375772
Senegal,1971,SEN,5.638,9861514240,192530,162.74,157.102,143.95382520778,5.638,747.69555501887
Senegal,1972,SEN,7.645,10503525376,192530,170.385,162.74,149.32484282967,7.645,775.59259767136
Senegal,1973,SEN,9.39,9908133888,192530,179.775,170.385,156.33412018722,9.39,811.99875441345
Senegal,1974,SEN,6.942,10319413248,192530,186.717,179.775,160.82697838441,6.942,835.33464075424
Senegal,1975,SEN,6.425,11100898304,192530,193.142,186.717,164.74319870865,6.425,855.67547243883
Senegal,1976,SEN,0.158,12088182784,192530,193.3,193.142,162.42768072802,0.158,843.64868190941
Senegal,1977,SEN,0.625,11766949888,192530,193.925,193.3,160.6068905171,0.625,834.19150530877
Senegal,1978,SEN,1.301,11307047936,192530,195.226,193.925,159.47927215934,1.301,828.3346603612
Senegal,1979,SEN,1.752,12097221632,192530,196.978,195.226,158.81280307695,1.752,824.87302278581
Senegal,1980,SEN,3.153,11696174080,192530,200.131,196.978,159.5363160308,3.153,828.63094598658
Senegal,1981,SEN,3.793,11610721280,192530,203.924,200.131,160.87937629033,3.793,835.60679525443
Senegal,1982,SEN,3,13375981568,192530,206.924,203.924,161.42118564598,3,838.42095074004
Senegal,1983,SEN,2.611,13711421440,192530,209.535,206.924,161.57170286129,2.611,839.2027365153
Senegal,1984,SEN,3.321,13074190336,192530,212.856,209.535,162.41931231837,3.321,843.60521642534
Senegal,1985,SEN,3.017,13570220032,192530,215.873,212.856,162.9547676336,3.017,846.38636905207
Senegal,1986,SEN,3.003,14225651712,192530,218.876,215.873,163.46840111909,3.003,849.05417918813
Senegal,1987,SEN,3.414,14808651776,192530,222.29,218.876,164.3791651023,3.414,853.78468343793
Senegal,1988,SEN,3.224,15564026880,192530,225.514,222.29,165.08911762577,3.224,857.47217382107
Senegal,1989,SEN,4.431,15304410112,192530,229.945,225.514,166.97731586138,4.431,867.27946741486
Senegal,1990,SEN,1.087,15993263104,192530,231.032,229.945,165.54335112346,1.087,859.83146067347
Senegal,1991,SEN,5.065,16307771392,192530,236.097,231.032,168.04922585661,5.065,872.84696336473
Senegal,1992,SEN,5.804,16415511552,192530,241.901,236.097,171.24542746876,5.804,889.44802092537
Senegal,1993,SEN,10.39,16529391616,192530,252.291,241.901,178.91089605673,10.39,929.26243212346
Senegal,1994,SEN,5.412,16428695552,192530,257.703,252.291,181.55805261588,5.412,943.01175201724
Senegal,1995,SEN,12.37,17210296320,192530,270.073,257.703,191.01913182664,12.37,992.15255714248
Senegal,1996,SEN,0.403,17466716160,192530,270.476,270.073,188.55079984924,0.403,979.33205136468
Senegal,1997,SEN,-6.014,17903980544,192530,264.462,270.476,179.7987478515,-6.014,933.87393056408
Senegal,1998,SEN,37.775,18848458752,192530,302.237,264.462,214.31014163373,37.775,1113.1259628823
Senegal,1999,SEN,18.15,19929669632,192530,320.387,302.237,228.97323950922,18.15,1189.2860307964
Senegal,2000,SEN,6.064,20451864576,192530,326.451,320.387,231.51168091659,6.064,1202.4706846548
Senegal,2001,SEN,2.17,21264652288,192530,328.621,326.451,230.17645570284,2.17,1195.5355305814
Senegal,2002,SEN,-0.509,21278959616,192530,328.112,328.621,226.22244386729,-0.509,1174.998409948
Senegal,2003,SEN,3.352,22579513344,192530,331.464,328.112,226.13082720929,3.352,1174.5225534165
Senegal,2004,SEN,10.698,23766556672,192530,342.162,331.464,233.27639480115,10.698,1211.6366010551
Senegal,2005,SEN,0.373,24954050560,192530,342.535,342.162,230.14465387913,0.373,1195.3703520445
Senegal,2006,SEN,0.868,25426415616,192530,343.403,342.535,227.54746407094,0.868,1181.8805592424
Senegal,2007,SEN,44.837,26522044416,192530,388.24,343.403,268.29869710988,44.837,1393.542290084
Senegal,2008,SEN,36.58,27345926144,192530,424.82,388.24,300.30551665323,36.58,1559.7855744727
Senegal,2009,SEN,22.295,27841705984,192530,447.115,424.82,317.76150890343,22.295,1650.4519238738
Senegal,2010,SEN,6.24,28867536896,192530,453.355,447.115,319.14148626988,6.24,1657.6195204377
Senegal,2011,SEN,4.375,29228466176,192530,457.73,453.355,318.66373897583,4.375,1655.1381030272
Senegal,2012,SEN,1.17,30546520064,192530,458.9,457.73,315.03623289119,1.17,1636.2968518734
Senegal,2013,SEN,2.247,31644256256,192530,461.147,458.9,312.52398439783,2.247,1623.2482438987
Senegal,2014,SEN,3.485,33021583360,192530,464.632,461.147,311.26884963186,3.485,1616.72907927
Senegal,2015,SEN,5.632,35168681984,192530,470.264,464.632,312.14733688738,5.632,1621.2919383337
Senegal,2016,SEN,6.315,37469413376,192530,476.579,470.264,313.68540183407,6.315,1629.280641116
Senegal,2017,SEN,6.913,40244772864,192530,483.492,476.579,315.78942580656,6.913,1640.2089326679
Senegal,2018,SEN,7.483,42805547008,192530,490.975,483.492,318.42333941946,7.483,1653.8894687553
Senegal,2019,SEN,8.988,0,192530,499.963,490.975,322.50016932817,8.988,1675.0645059376
Senegal,2020,SEN,9.043,0,192530,509.006,499.963,326.57002178825,9.043,1696.2033022814
Senegal,2021,SEN,10.007,0,192530,519.013,509.006,331.52836646142,10.007,1721.956923396
Serbia,1850,SRB,0,0,0,0,0,0,0,0
Serbia,1851,SRB,0,0,0,0,0,0,0,0
Serbia,1852,SRB,0,0,0,0,0,0,0,0
Serbia,1853,SRB,0,0,0,0,0,0,0,0
Serbia,1854,SRB,0,0,0,0,0,0,0,0
Serbia,1855,SRB,0,0,0,0,0,0,0,0
Serbia,1856,SRB,0,0,0,0,0,0,0,0
Serbia,1857,SRB,0,0,0,0,0,0,0,0
Serbia,1858,SRB,0,0,0,0,0,0,0,0
Serbia,1859,SRB,0,0,0,0,0,0,0,0
Serbia,1860,SRB,0,0,0,0,0,0,0,0
Serbia,1861,SRB,0,0,0,0,0,0,0,0
Serbia,1862,SRB,0,0,0,0,0,0,0,0
Serbia,1863,SRB,0,0,0,0,0,0,0,0
Serbia,1864,SRB,0,0,0,0,0,0,0,0
Serbia,1865,SRB,0,0,0,0,0,0,0,0
Serbia,1866,SRB,0,0,0,0,0,0,0,0
Serbia,1867,SRB,0,0,0,0,0,0,0,0
Serbia,1868,SRB,0,0,0,0,0,0,0,0
Serbia,1869,SRB,0,0,0,0,0,0,0,0
Serbia,1870,SRB,0,0,0,0,0,0,0,0
Serbia,1871,SRB,0,0,0,0,0,0,0,0
Serbia,1872,SRB,0,0,0,0,0,0,0,0
Serbia,1873,SRB,0,0,0,0,0,0,0,0
Serbia,1874,SRB,0,0,0,0,0,0,0,0
Serbia,1875,SRB,0,0,0,0,0,0,0,0
Serbia,1876,SRB,0,0,0,0,0,0,0,0
Serbia,1877,SRB,0,0,0,0,0,0,0,0
Serbia,1878,SRB,0,0,0,0,0,0,0,0
Serbia,1879,SRB,0,0,0,0,0,0,0,0
Serbia,1880,SRB,0,0,0,0,0,0,0,0
Serbia,1881,SRB,0,0,0,0,0,0,0,0
Serbia,1882,SRB,0,0,0,0,0,0,0,0
Serbia,1883,SRB,0,0,0,0,0,0,0,0
Serbia,1884,SRB,0,0,0,0,0,0,0,0
Serbia,1885,SRB,15.658,0,0,15.658,15.658,15.42313,15.658,0
Serbia,1886,SRB,0,0,0,15.658,15.658,15.19178305,0,0
Serbia,1887,SRB,0,0,0,15.658,15.658,14.96390630425,0,0
Serbia,1888,SRB,0,0,0,15.658,15.658,14.739447709686,0,0
Serbia,1889,SRB,0,0,0,15.658,15.658,14.518355994041,0,0
Serbia,1890,SRB,15.391,0,0,31.049,31.049,29.46071565413,15.391,0
Serbia,1891,SRB,15.36,0,0,46.409,46.409,44.148404919318,15.36,0
Serbia,1892,SRB,15.365,0,0,61.774,61.774,58.620703845529,15.365,0
Serbia,1893,SRB,15.404,0,0,77.178,77.178,72.914333287846,15.404,0
Serbia,1894,SRB,15.3,0,0,92.478,92.478,86.891118288528,15.3,0
Serbia,1895,SRB,15.19,0,0,107.668,107.668,100.5499015142,15.19,0
Serbia,1896,SRB,15.393,0,0,123.061,123.061,114.20375799149,15.393,0
Serbia,1897,SRB,15.131,0,0,138.192,138.192,127.39473662161,15.131,0
Serbia,1898,SRB,15.17,0,0,153.362,153.362,140.42626557229,15.17,0
Serbia,1899,SRB,15.243,0,0,168.605,168.605,153.33422658871,15.243,0
Serbia,1900,SRB,15.445,0,0,184.05,184.05,166.24753818988,15.445,0
Serbia,1901,SRB,15.257,0,0,199.307,199.307,178.78197011703,15.257,0
Serbia,1902,SRB,15.306,0,0,214.613,214.613,191.17665056527,15.306,0
Serbia,1903,SRB,15.373,0,0,229.986,229.986,203.45140580679,15.373,0
Serbia,1904,SRB,15.472,0,0,245.458,245.458,215.63955471969,15.472,0
Serbia,1905,SRB,15.324,0,0,260.782,260.782,227.4991013989,15.324,0
Serbia,1906,SRB,15.339,0,0,276.121,276.121,239.19552987791,15.339,0
Serbia,1907,SRB,15.531,0,0,291.652,291.652,250.90563192974,15.531,0
Serbia,1908,SRB,15.463,0,0,307.115,307.115,262.3731024508,15.463,0
Serbia,1909,SRB,15.369,0,0,322.484,322.484,273.57597091404,15.369,0
Serbia,1910,SRB,15.143,0,0,337.627,337.627,284.38818635032,15.143,0
Serbia,1911,SRB,15.303,0,0,352.93,352.93,295.19581855507,15.303,0
Serbia,1912,SRB,15.025,0,0,367.955,367.955,305.56750627674,15.025,0
Serbia,1913,SRB,15.999,0,0,383.954,383.954,316.74300868259,15.999,0
Serbia,1914,SRB,0,0,0,383.954,383.954,311.99186355235,0,0
Serbia,1915,SRB,0,0,0,383.954,383.954,307.31198559907,0,0
Serbia,1916,SRB,0,0,0,383.954,383.954,302.70230581508,0,0
Serbia,1917,SRB,0,0,0,383.954,383.954,298.16177122786,0,0
Serbia,1918,SRB,0,0,0,383.954,383.954,293.68934465944,0,0
Serbia,1919,SRB,15.521,0,0,399.475,399.475,304.57218948955,15.521,0
Serbia,1920,SRB,15.875,0,0,415.35,415.35,315.6404816472,15.875,0
Serbia,1921,SRB,16.353,0,0,431.703,431.703,327.0135794225,16.353,0
Serbia,1922,SRB,17.115,0,0,448.818,448.818,338.96665073116,17.115,0
Serbia,1923,SRB,17.322,0,0,466.14,466.14,350.94432097019,17.322,0
Serbia,1924,SRB,17.102,0,0,483.242,483.242,362.52562615564,17.102,0
Serbia,1925,SRB,17.652,0,0,500.894,500.894,374.4749617633,17.652,0
Serbia,1926,SRB,17.419,0,0,518.313,518.313,386.01555233685,17.419,0
Serbia,1927,SRB,18.238,0,0,536.551,536.551,398.1897490518,18.238,0
Serbia,1928,SRB,18.81,0,0,555.361,555.361,410.74475281602,18.81,0
Serbia,1929,SRB,18.736,0,0,574.097,574.097,423.03854152378,18.736,0
Serbia,1930,SRB,18.178,0,0,592.275,592.275,434.59829340093,18.178,0
Serbia,1931,SRB,17.61,0,0,609.885,609.885,445.42516899991,17.61,0
Serbia,1932,SRB,16.714,0,0,626.599,626.599,455.20708146491,16.714,0
Serbia,1933,SRB,16.485,0,0,643.084,643.084,464.61670024294,16.485,0
Serbia,1934,SRB,16.546,0,0,659.63,659.63,473.9452597393,16.546,0
Serbia,1935,SRB,16.781,0,0,676.411,676.411,483.36536584321,16.781,0
Serbia,1936,SRB,16.62,0,0,693.031,693.031,492.48558535556,16.62,0
Serbia,1937,SRB,16.62,0,0,709.651,709.651,501.46900157523,16.62,0
Serbia,1938,SRB,16.449,0,0,726.1,726.1,510.1492315516,16.449,0
Serbia,1939,SRB,16.633,0,0,742.733,742.733,518.88049807832,16.633,0
Serbia,1940,SRB,16.555,0,0,759.288,759.288,527.40396560715,16.555,0
Serbia,1941,SRB,0,0,0,759.288,759.288,519.49290612304,0,0
Serbia,1942,SRB,0,0,0,759.288,759.288,511.7005125312,0,0
Serbia,1943,SRB,12.511,0,0,771.799,771.799,516.34833984323,12.511,0
Serbia,1944,SRB,11.838,0,0,783.637,783.637,520.26354474558,11.838,0
Serbia,1945,SRB,13.854,0,0,797.491,797.491,526.1057815744,13.854,0
Serbia,1946,SRB,16.334,0,0,813.825,813.825,534.30318485078,16.334,0
Serbia,1947,SRB,17.805,0,0,831.63,831.63,543.82656207802,17.805,0
Serbia,1948,SRB,18.6,0,0,850.23,850.23,553.99016364685,18.6,0
Serbia,1949,SRB,19.458,0,0,869.688,869.688,564.84644119214,19.458,0
Serbia,1950,SRB,25.992,0,0,895.68,869.688,581.97586457426,25.992,0
Serbia,1951,SRB,26.751,0,0,922.431,895.68,599.59596160565,26.751,0
Serbia,1952,SRB,27.772,12400184320,0,950.203,922.431,617.95744218156,27.772,0
Serbia,1953,SRB,26.915,14500834304,0,977.118,950.203,635.19935554884,26.915,0
Serbia,1954,SRB,27.958,13962865664,0,1005.076,977.118,653.20999521561,27.958,0
Serbia,1955,SRB,28.638,16313853952,0,1033.714,1005.076,671.62027528737,28.638,0
Serbia,1956,SRB,29.334,15617588224,0,1063.048,1033.714,690.43996115806,29.334,0
Serbia,1957,SRB,29.951,20302432256,0,1092.999,1063.048,709.58509674069,29.951,0
Serbia,1958,SRB,29.442,19704866816,0,1122.441,1092.999,727.94169028958,29.442,0
Serbia,1959,SRB,30.607,25600886784,0,1153.048,1122.441,747.17045993524,30.607,0
Serbia,1960,SRB,28.053,26289606656,0,1181.101,1153.048,763.59510803621,28.053,0
Serbia,1961,SRB,26.737,27169085440,87460,1207.838,1181.101,778.47712641567,26.737,8900.9504506708
Serbia,1962,SRB,25.399,28751527936,87460,1233.237,1207.838,791.81798451943,25.399,9053.4871314822
Serbia,1963,SRB,26.482,32252784640,87460,1259.719,1233.237,806.02548475164,26.482,9215.9328235952
Serbia,1964,SRB,27.266,35650494464,87460,1286.985,1259.719,820.79211248037,27.266,9384.7714667318
Serbia,1965,SRB,26.73,36400861184,87460,1313.715,1286.985,834.80928079316,26.73,9545.0409420668
Serbia,1966,SRB,26.135,39635931136,87460,1339.85,1313.715,848.03011658126,26.135,9696.2053119284
Serbia,1967,SRB,25.764,40344711168,87460,1365.614,1339.85,860.68720483254,25.764,9840.9239061576
Serbia,1968,SRB,26.704,41088700416,87460,1392.318,1365.614,874.08033676005,26.704,9994.0582753265
Serbia,1969,SRB,26.594,45866369024,87460,1418.912,1392.318,887.16422170865,26.594,10143.656776911
Serbia,1970,SRB,33.014,47222575104,87460,1451.926,1418.912,906.37554838302,33.014,10363.315211331
Serbia,1971,SRB,34.792,51758764032,87460,1486.718,1451.926,927.05003515728,34.792,10599.703123225
Serbia,1972,SRB,32.076,53908758528,87460,1518.794,1486.718,944.73914462992,32.076,10801.95683318
Serbia,1973,SRB,37.856,56856473600,87460,1556.65,1518.794,967.85621746047,37.856,11066.272781391
Serbia,1974,SRB,37.716,61581225984,87460,1594.366,1556.65,990.48863419856,37.716,11325.047269593
Serbia,1975,SRB,38.966,63148765184,87460,1633.332,1594.366,1014.0128146856,38.966,11594.018004637
Serbia,1976,SRB,39.403,66242473984,87460,1672.735,1633.332,1037.6145774653,39.403,11863.875799969
Serbia,1977,SRB,38.315,71405953024,87460,1711.05,1672.735,1059.7906338033,38.315,12117.4323554
Serbia,1978,SRB,42.358,74932576256,87460,1753.408,1711.05,1085.6164042963,42.358,12412.71900636
Serbia,1979,SRB,47.32,81395630080,87460,1800.728,1753.408,1115.9423582318,47.32,12759.459847151
Serbia,1980,SRB,45.663,81369661440,87460,1846.391,1800.728,1144.1812778584,45.663,13082.337958591
Serbia,1981,SRB,49.462,82956337152,87460,1895.853,1846.391,1175.7386286905,49.462,13443.158343134
Serbia,1982,SRB,45.147,83705487360,87460,1941,1895.853,1202.5723442601,45.147,13749.969634806
Serbia,1983,SRB,48.883,82130100224,87460,1989.883,1941,1232.6835140962,48.883,14094.254677524
Serbia,1984,SRB,51.482,83622551552,87460,2041.365,1989.883,1264.9030313848,51.482,14462.646139776
Serbia,1985,SRB,52.87,83673825280,87460,2094.235,2041.365,1298.006435914,52.87,14841.143790464
Serbia,1986,SRB,55.115,86531391488,87460,2149.35,2078.577,1332.8246143753,55.115,15239.247820436
Serbia,1987,SRB,53.685,85105491968,87460,2203.035,2133.692,1365.7119701597,53.685,15615.275213351
Serbia,1988,SRB,55.656,83849584640,87460,2258.691,2187.377,1400.0474506073,55.656,16007.86017159
Serbia,1989,SRB,55.071,85287247872,87460,2313.762,2243.033,1433.2916738482,55.071,16387.967915026
Serbia,1990,SRB,53.774,75948515328,87460,2367.536,2298.104,1464.7596887404,53.774,16747.766850451
Serbia,1991,SRB,28.37,68665327616,87460,2395.906,2336.487,1470.7327434093,28.37,16816.061552816
Serbia,1992,SRB,34.598,50650013696,87460,2430.504,2349.497,1482.7507822582,34.598,16953.47338507
Serbia,1993,SRB,29.705,36015632384,87460,2460.209,2368.73,1489.7689455243,29.705,17033.717648346
Serbia,1994,SRB,29.272,37817208832,87460,2489.481,2383.031,1496.2553313415,29.272,17107.881675525
Serbia,1995,SRB,30.86,40959922176,87460,2520.341,2397.003,1504.2086013713,30.86,17198.817760934
Serbia,1996,SRB,38.057,44013043712,87460,2558.398,2412.673,1519.1316173508,38.057,17369.444515787
Serbia,1997,SRB,44.282,48378785792,87460,2602.68,2435.337,1539.9624130905,44.282,17607.619632866
